date,AAPL,ABT,AIG,AMAT,ARNC,BAC,BSX,C,CHK,CMCSA,CSCO,DAL,EBAY,F,FCX,FITB,FOXA,FTR,GE,GILD,GLW,HAL,HBAN,HPQ,INTC,JPM,KEY,KO,MRK,MRO,MSFT,MU,NFLX,NVDA,ORCL,PFE,QCOM,RF,SBUX,T,V,VZ,WFC,XOM,XRX,YHOO
2012-02-14,509.459991,55.07995,26.6,12.87,10.210008,7.98,5.92,32.080002,22.710001,27.25,20.07,10.94,32.96,12.48,42.959999,13.3,19.149998,4.06,18.940001,54.560001,13.48,35.700001,5.79,29.079998,26.780001,37.919998,7.96,68.900002,38.209999,32.970001,30.25,8.34,123.07,16.24,28.24,21.33,61.709999,5.65,49.119999,30.07,115.239998,38.040001,30.42,84.66999799999999,8.37,15.37
2012-02-15,497.669975,55.459953000000006,26.49,12.9,10.100008,7.78,5.89,31.719999,23.02,28.52,19.91,10.83,33.31,12.38,42.400002,13.36,18.84,4.31,18.76,54.82,13.52,35.23,5.8,29.119998,26.58,37.400002,7.88,68.400002,38.02,32.650002,30.049999,8.28,122.060003,16.17,27.98,21.110001,61.580002,5.78,48.48,29.870001,115.099998,37.830002,30.17,84.120003,8.33,15.12
2012-02-16,502.209999,55.849949,27.280001,13.21,10.280008,8.09,5.97,32.709999,23.770001,28.65,20.190001,10.93,34.51,12.74,43.84,13.63,19.010003,4.46,19.01,54.810001,13.81,35.639999,5.93,29.889998,26.83,38.0,7.99,68.860001,38.139999,33.59,31.290001,8.46,121.91,16.450001,28.950001,21.33,62.27,5.91,48.52,30.02,113.800003,38.049999,30.370001,85.410004,8.38,15.36
2012-02-17,502.12001,56.359952,27.23,12.99,10.150007,8.02,6.09,32.919998,24.710001,29.17,20.290001,10.83,35.059998,12.75,43.040001,13.8,19.600001,4.78,19.280001,47.0,13.84,36.290001,6.09,29.589999,27.370001,38.470001,8.12,69.050003,38.560001,33.77,31.25,8.43,121.849998,15.85,28.790001,21.190001,62.52,6.0,48.450001,30.01,115.010002,38.459999,31.09,85.620003,8.3,15.01
2012-02-21,514.850021,56.15995,27.33,12.71,10.410008,8.11,5.98,33.360001000000004,24.620002,29.07,20.360001,10.05,35.139999,12.53,43.970001,13.91,19.539995,4.63,19.41,44.689999,13.77,37.029999,6.01,29.349998,27.16,38.459999,8.07,68.82,38.130001,34.560001,31.440001,8.21,117.400003,15.93,28.74,21.219999,62.779999,5.98,48.259998,30.34,114.199997,38.490002,30.959999,86.57,8.17,14.75
2012-02-22,513.039993,56.229951,27.67,12.9,10.380008,7.95,5.92,32.360001000000004,24.030001,29.280001,20.120001,9.93,34.67,12.28,44.119999,13.59,19.300001,4.59,19.389999,44.529999,13.56,38.240002,5.95,28.939998,26.73,38.07,7.89,69.25,38.220001,34.389999,31.27,8.04,112.399996,15.82,28.549999,21.360001,62.549999,5.8,48.330002,30.280001,116.360001,38.209999,30.59,86.91999799999999,8.15,14.5
2012-02-23,516.3899769999999,56.289951,27.99,12.74,10.460008,8.02,5.9,32.709999,24.980001,29.809999,20.23,9.69,36.02,12.4,43.779999,13.81,19.650002,4.57,19.309999,45.150002,13.58,38.209999,6.01,27.05,26.66,38.490002,8.06,69.18,38.509998,34.84,31.370001,7.82,112.989996,15.91,28.809999,21.030001,63.509998,5.91,48.459999,30.459999,116.480003,38.130001,30.65,87.019997,8.34,14.78
2012-02-24,522.4099809999999,56.699951,28.41,12.63,10.430008,7.88,6.25,32.349998,25.450001,29.190001,20.139999,9.53,36.359998,12.23,43.91,13.6,19.559997,4.64,19.24,45.259998,13.75,38.509998,5.91,26.64,26.700001,38.279999,8.06,69.0,38.200001,35.009998,31.48,7.95,111.669999,15.79,29.25,21.18,63.439999,5.8,48.299999,30.34,117.540001,38.139999,30.18,87.339996,8.36,14.89
2012-02-27,525.760017,56.599948,28.66,12.53,10.320008,8.04,6.28,32.93,25.110001,29.190001,20.17,9.66,36.559998,12.3,43.310001,13.58,19.489994,4.62,19.07,45.189999,13.52,37.75,5.88,26.249998,26.889999,39.060001,8.13,68.83000200000001,38.150002,35.029999,31.35,8.56,109.410001,15.47,29.26,21.26,63.310001,5.83,48.23,30.360001,116.860001,38.130001,31.030001,87.230003,8.37,14.86
2012-02-28,535.410011,57.03995,28.959999,12.56,10.370008,8.12,6.36,33.48,25.050001,29.370001,20.200001,9.9,36.619998,12.25,43.66,13.62,19.809999,4.62,19.16,46.0,13.34,37.68,5.99,26.179999,27.24,39.209999,8.27,68.849998,38.380001,35.060001,31.870001,8.88,113.320004,15.33,29.389999,21.219999,62.68,5.83,48.91,30.530001,118.949997,38.150002,31.370001,87.139999,8.3,14.9
2012-02-29,542.440025,56.60995,29.219999,12.25,10.170008,7.97,6.22,33.32,25.0,29.41,19.879999,9.81,35.739999,12.38,42.560001,13.61,19.869995,4.58,19.049999,45.540001,13.04,36.59,5.85,25.309998,26.879999,39.240002,8.1,69.860001,38.169998,33.889999,31.74,8.55,110.729998,15.15,29.25,21.129999,62.18,5.76,48.560001,30.59,116.370003,38.110001,31.290001,86.5,8.23,14.83
2012-03-01,544.4699780000001,57.31995,29.450001,12.24,10.270008,8.12,6.08,34.130001,24.93,29.450001,19.879999,9.64,36.37,12.66,42.91,13.72,19.969997,4.5,19.120001,46.610001,12.97,36.5,5.9,25.249999,26.860001,40.369999,8.09,69.599998,37.790001,34.259998,32.290001000000004,8.71,112.750004,15.25,29.83,21.49,62.610001,5.85,48.709999,30.629999,117.18,38.43,31.540001,86.83000200000001,8.4,14.93
2012-03-02,545.180008,57.389951,29.799999,12.22,10.240008,8.13,6.0,34.099998,24.33,29.24,19.76,9.77,36.249999,12.72,42.029999,13.61,19.809999,4.55,18.969999,46.990002,12.99,36.049999,5.88,25.319998,26.92,40.630001,7.98,69.18,37.93,33.52,32.080002,8.65,115.100004,15.38,29.959999,21.41,62.43,5.96,48.889999,30.870001,116.160004,38.669998,31.280001,86.33000200000001,8.27,14.72
2012-03-05,533.1600269999999,57.27995,30.389999,12.03,9.870008,7.97,5.84,33.68,24.230001,29.1,19.6,9.67,35.72,12.46,40.450001,13.31,19.489994,4.41,18.85,46.23,12.88,35.07,5.72,25.009999,26.540001,40.400002,7.81,69.230003,38.450001,33.459999,31.799999,8.2,110.809999,14.86,30.24,21.5,62.110001,5.93,49.040001,30.99,116.239998,39.0,30.969999,87.010002,8.34,14.62
2012-03-06,530.259987,56.34995,29.049999,12.01,9.470008,7.71,5.7,32.119999,23.560002,28.92,19.48,9.36,35.109998,12.09,39.439999,12.94,19.110005,4.38,18.42,45.880001,12.81,34.130001,5.56,24.169999,26.610001,39.32,7.62,68.760002,37.439999,32.419998,31.559999,8.0,107.130002,14.72,29.940001,21.27,61.560001,5.75,48.330002,30.73,114.839996,38.689999,30.110001,85.860001,8.06,14.42
2012-03-07,530.6900099999999,56.259949,29.450001,12.1,9.550007,8.02,5.73,33.240002000000004,24.080002,29.24,19.41,9.37,35.589999,12.24,38.990002,13.3,19.429999,4.35,18.77,45.48,12.96,34.209999,5.7,24.36,26.91,39.950001,7.79,68.790001,37.310001,32.970001,31.84,8.09,105.189998,14.81,30.219999,21.370001,62.720001,5.83,49.490002,30.879999,115.639999,38.869999,30.41,85.83000200000001,8.09,14.62
2012-03-08,541.989975,57.489949,28.309999,12.19,9.770007,8.06,5.93,34.0,24.580001,29.620001,19.68,9.47,35.779999,12.46,39.5,13.48,19.609998,4.37,19.030001,46.529999,13.41,34.779999,5.8,24.639998,26.84,40.439999,7.94,69.269997,37.400002,33.529999,32.009998,8.16,108.069997,14.86,30.07,21.459999,63.32,5.79,50.369999,31.0,117.970001,39.220001,31.4,84.83000200000001,8.25,14.62
2012-03-09,545.170021,57.949951,28.25,12.37,9.810008,8.05,5.95,34.200001,24.550002,29.84,19.799999,9.37,36.249999,12.58,38.779999,13.76,19.830002,4.42,19.040001,46.09,13.29,34.880001,5.86,24.179999,27.07,41.029999,8.02,69.510002,37.599998,33.34,31.99,8.33,109.130001,14.82,30.129999,21.48,63.93,5.8,51.84,31.18,117.169998,39.099998,31.66,84.300003,8.25,14.63
2012-03-12,551.999977,58.229947,28.15,12.38,9.870008,7.99,5.85,34.290001000000004,24.21,29.610001,19.83,9.19,36.18,12.43,38.259998,13.58,19.459996,4.36,19.129999,46.16,13.45,34.700001,5.81,24.039999,26.99,40.540001,7.88,70.150002,38.099998,33.669998,32.040001000000004,8.08,106.200001,14.59,29.709999,21.540001,63.849998,5.63,51.110001,31.440001,116.529999,39.32,31.51,85.550003,8.28,14.49
2012-03-13,568.099998,58.929949,28.4,12.5,10.310008,8.49,5.96,36.450001,24.700001,30.040001,20.219999,9.31,37.33,12.7,39.09,14.16,19.96,4.41,19.59,46.810001,13.9,35.34,6.09,24.569999,27.49,43.389999,8.26,70.25,38.279999,33.990002000000004,32.669998,8.49,106.349998,14.79,30.129999,22.01,64.849998,5.78,52.34,31.629999,117.269997,39.48,33.330002,86.860001,8.42,14.55
2012-03-14,589.580009,58.989948,28.25,12.54,10.280008,8.84,5.88,35.209999,24.240001,29.790001,20.200001,9.3,37.619998,12.88,38.119999,14.28,20.019997,4.32,19.790001,46.66,14.05,34.18,6.24,24.34,27.459999,43.580002,8.49,70.220001,38.220001,33.669998,32.77,8.58,105.249999,14.37,29.84,21.93,65.110001,6.17,52.68,31.450001,116.75,39.470001,33.369999,86.019997,8.46,14.63
2012-03-15,585.5599980000001,59.109946,28.08,12.79,10.350008,9.24,6.0,36.27,24.440001,29.799999,19.91,9.63,36.83,12.9,38.349998,14.47,20.19,4.27,20.16,47.16,14.2,33.91,6.45,24.399998,27.75,44.700001,8.54,70.33000200000001,38.060001,33.650002,32.849998,8.83,110.169998,14.58,30.059999,21.91,65.209999,6.44,53.07,31.639999,117.0,39.540001,34.07,86.089996,8.44,14.89
2012-03-16,585.569984,59.419947,28.030001,12.82,10.540008,9.8,6.12,36.689999,25.06,29.5,20.030001,9.21,37.689999,12.51,38.560001,14.33,20.010001000000003,4.33,20.200001,46.73,14.33,34.540001000000004,6.43,24.49,27.73,44.57,8.54,70.160004,38.029999,34.610001000000004,32.599998,8.82,109.96,14.6,29.74,21.940001,65.410004,6.41,53.209999,31.59,116.68,39.57,33.889999,86.440002,8.32,15.18
2012-03-19,601.100006,60.219948,27.799999,12.83,10.600008,9.53,6.04,37.169998,25.46,29.860001,20.139999,9.31,37.79,12.63,39.139999,14.5,20.119997,4.23,20.209999,47.07,14.28,35.0,6.49,24.34,27.74,45.0,8.66,70.400002,37.889999,34.490002000000004,32.200001,8.63,114.33,14.64,29.76,21.879999,66.75,6.35,53.549999,31.65,118.839996,39.650002,34.25,86.989998,8.33,15.15
2012-03-20,605.959984,60.399945,28.32,12.71,10.440008,9.81,6.03,38.080002,25.580001,29.77,20.57,9.53,37.389999,12.54,39.150002,14.5,19.880002,4.27,20.07,46.919998,14.05,34.759998,6.49,23.979998,27.75,45.380001,8.69,70.589996,37.759998,33.82,31.99,8.57,115.020002,14.4,30.1,21.799999,66.75,6.46,53.73,31.790001,116.519997,39.630001,34.32,86.599998,8.25,15.41
2012-03-21,602.4999849999999,60.389947,28.49,12.72,10.270008,9.82,6.03,37.799999,25.19,29.709999,20.5,9.74,37.419998,12.57,39.799999,14.24,19.969997,4.33,20.07,46.299999,13.93,34.130001,6.41,23.459998,27.780001,45.119999,8.57,71.120003,37.700001,33.240002000000004,31.91,8.74,120.099998,14.46,29.41,21.77,66.43,6.59,53.810001,31.84,116.75,39.779999,34.02,86.010002,8.26,15.51
2012-03-22,599.3400190000001,60.109948,27.98,12.65,10.010008,9.6,6.0,36.900002,24.430001,29.889999,20.379999,9.53,37.619998,12.32,38.330002,14.09,19.719994,4.27,19.85,46.630001,13.86,32.98,6.35,23.029998000000003,27.9,44.650002,8.35,71.41999799999999,37.599998,32.220001,32.0,8.71,118.729994,14.44,28.629999,21.73,66.290001,6.44,55.209999,31.709999,117.279999,39.66,33.360001000000004,85.33000200000001,8.21,15.49
2012-03-23,596.050011,60.399945,28.27,12.69,10.110008,9.85,5.97,37.130001,24.66,29.99,20.530001,9.62,37.089999,12.32,38.48,14.14,19.789997,4.19,19.780001,46.849998,14.02,33.419998,6.3,23.629999,27.879999,45.16,8.36,71.489998,38.009998,32.459999,32.009998,8.4,120.190001,14.55,28.549999,21.82,66.68,6.43,55.349998,31.52,118.779999,39.419998,33.529999,85.550003,8.22,15.39
2012-03-26,606.97998,60.989947,29.059999,12.96,10.220008,9.93,6.08,37.43,24.21,30.35,20.84,9.88,38.079998,12.48,38.880001,14.3,20.19,4.17,20.049999,47.220001,14.41,33.650002,6.41,23.889999,28.190001,46.169998,8.46,71.900002,38.66,32.509998,32.59,8.25,121.990002,14.72,29.16,22.16,68.589996,6.61,55.91,31.790001,120.059998,39.330002,34.389999,87.029999,8.38,15.54
2012-03-27,614.4800190000001,61.329946,29.67,12.82,10.060008,9.6,6.18,36.779999,24.240001,30.17,20.91,9.81,37.869998,12.32,38.75,14.0,20.249998,4.09,20.040001,47.389999,14.21,32.830002,6.35,23.619999,28.190001,45.889999,8.36,71.870003,38.799999,32.040001000000004,32.52,8.58,120.669998,14.82,29.35,22.5,68.489998,6.58,56.259998,31.639999,119.809998,38.66,34.0,86.620003,8.37,15.43
2012-03-28,617.62001,61.119947,29.700001,12.46,9.830008,9.75,6.04,37.060001,23.250001,29.92,21.08,10.0,37.239999,12.32,37.360001,14.1,19.739997,4.02,20.01,47.380001,14.02,32.48,6.46,23.579998,27.799999,46.27,8.48,72.660004,38.310001,31.67,32.189999,8.64,118.809996,15.16,29.360001,22.41,68.120003,6.55,56.029999,31.360001,119.349998,38.259998,34.470001,85.860001,8.25,15.32
2012-03-29,609.8599929999999,60.979945,29.940001,12.48,10.030007,9.53,6.0,36.509998,23.21,29.83,21.030001,10.07,36.989999,12.5,37.610001,14.03,19.439993,4.08,19.950001,47.77,14.03,32.77,6.4,23.509999,28.16,45.669998,8.48,73.809998,38.009998,31.75,32.119999,8.42,115.050003,15.23,29.299999,22.42,67.93,6.52,55.73,31.209999,119.0,38.07,33.939999,86.08000200000001,8.13,15.3
2012-03-30,599.550011,61.289947,30.83,12.45,10.020008,9.57,5.98,36.549999,23.170001,30.01,21.15,9.92,36.899999,12.48,38.040001,14.05,19.709998,4.17,20.07,48.860001,14.08,33.189999,6.45,23.83,28.120001,45.98,8.5,74.010002,38.400002,31.700001,32.259998,8.1,115.040003,15.4,29.16,22.65,68.059998,6.59,55.889999,31.23,118.0,38.23,34.139999,86.730003,8.08,15.22
2012-04-02,618.6300200000001,61.239945,31.17,12.5,10.170008,9.68,5.97,36.869999,23.310001,30.049999,21.190001,10.01,36.589999,12.62,39.110001,14.44,19.919996,4.27,20.02,48.779999,13.9,33.450001,6.56,23.879999,28.379999,46.130001,8.48,74.139999,38.509998,32.23,32.290001000000004,8.1,113.970005,15.33,29.530001,22.59,68.32,6.58,56.669998,31.450001,118.980003,38.52,34.509998,87.07,8.15,15.46
2012-04-03,629.319984,61.139947,30.870001,12.24,10.060008,9.49,5.97,36.369999,22.720001,29.66,20.82,10.32,36.63,12.64,38.580002,14.58,19.939998000000003,4.29,19.959999,48.099998,13.87,33.599998,6.5,23.449998,28.110001,45.419998,8.38,73.760002,38.720001,31.65,31.940001,7.99,112.959995,15.08,29.389999,22.540001,68.129997,6.65,56.91,31.43,120.360001,38.459999,34.48,85.83000200000001,8.06,15.18
2012-04-04,624.3099900000001,61.459946,32.52,12.06,9.810008,9.2,5.89,35.040001000000004,22.23,29.32,20.360001,10.48,35.729999,12.51,38.029999,14.48,19.420002,4.37,19.74,47.189999,13.7,33.0,6.5,23.27,27.93,44.41,8.28,73.459999,38.900002,30.940001,31.209999,7.66,110.26,14.65,29.16,22.389999,67.389999,6.47,56.959999,31.57,118.980003,38.389999,33.880001,84.980003,7.9,15.27
2012-04-05,633.679977,61.299944,32.889999,12.03,9.630007,9.23,5.9,34.790001000000004,22.15,29.559999,20.219999,10.37,35.62,12.47,37.799999,14.62,19.489994,4.31,19.49,47.759998,13.54,32.77,6.42,23.109999,28.07,44.34,8.27,73.470001,38.880001,30.540001,31.52,7.59,110.499999,14.63,29.559999,22.34,67.190002,6.43,58.18,30.940001,121.010002,37.66,33.73,84.82,7.87,15.07
2012-04-09,636.229996,60.969947,31.99,11.86,9.600007000000002,8.93,5.84,33.970001,21.470001,29.33,19.959999,10.29,36.299999,12.22,37.509998,14.31,19.029994,4.12,19.200001,46.59,13.48,32.380001,6.34,23.14,27.76,43.889999,8.15,72.870003,38.73,30.139999,31.1,7.35,106.679998,14.44,29.01,22.049999,66.5,6.22,57.419998,30.639999,119.5,37.459999,33.419998,83.879997,7.8,15.1
2012-04-10,628.440018,60.139945,31.24,11.75,9.320007,8.54,5.74,32.860001000000004,20.69,28.65,19.549999,9.81,35.47,11.79,36.630001,13.9,18.660001,4.11,18.74,45.77,13.39,31.99,6.16,23.27,27.450001,42.959999,8.02,72.019997,38.450001,29.25,30.469999,7.15,101.920003,14.16,28.35,21.99,66.220001,6.08,56.779999,30.129999,116.739998,36.799999,32.919998,82.16999799999999,7.73,14.99
2012-04-11,626.20002,59.659948,31.870001,11.92,9.900008,8.86,5.74,33.59,20.080001,28.98,20.02,9.91,35.759998,11.91,35.779999,14.26,18.849995,4.11,19.01,45.419998,13.53,32.130001,6.33,23.41,27.85,44.009998,8.29,72.120003,38.48,29.23,30.35,7.17,99.810001,14.34,28.139999,21.950001,66.220001,6.19,59.290001,30.450001,117.379997,37.380001,33.619999,82.699997,7.85,14.88
2012-04-12,622.7699809999999,59.719947,33.23,12.07,10.170008,9.17,5.82,34.630001,20.660001,29.68,20.059999,10.26,36.459998,12.07,37.889999,14.48,19.349999,4.2,19.299999,45.720001,13.73,33.18,6.43,25.099999,28.48,44.84,8.35,72.220001,38.27,30.34,30.98,7.15,104.260003,14.68,28.700001,21.92,68.33000200000001,6.3,60.630001,30.84,121.019997,37.549999,34.02,83.599998,7.96,15.06
2012-04-13,605.22998,59.589947,32.48,11.8,9.850008,8.68,5.62,33.41,19.950001,29.5,19.85,10.13,36.12,11.92,36.939999,14.02,19.149998,4.12,18.879999,45.509998,13.58,32.41,6.22,24.569999,28.09,43.209999,7.97,71.940002,37.779999,29.700001,30.809999,6.96,104.170001,14.16,28.559999,21.85,66.66999799999999,6.11,61.669998,30.540001,123.160004,37.259998,32.84,82.949997,7.84,14.87
2012-04-16,580.1300200000001,59.849947,32.810001,11.86,9.860008,8.79,5.51,34.0,19.19,29.77,19.73,10.25,35.499998,11.88,36.919998,14.11,19.119999,4.17,18.9,45.860001,13.57,32.060001,6.33,24.309999,28.41,43.330002,8.04,72.440002,37.950001,29.48,31.08,7.12,101.149999,13.99,28.639999,21.98,66.25,6.21,59.650002,30.610001,120.830002,37.43,33.150002,84.010002,7.89,14.79
2012-04-17,609.699989,60.429947,32.720001,12.03,9.990008,8.92,5.58,35.080002,19.12,30.09,20.08,10.44,36.079999,11.91,37.759998,14.36,19.390006,4.25,19.34,46.68,13.7,32.66,6.35,24.719999,28.469999,43.900002,8.16,73.949997,38.509998,29.540001,31.440001,7.24,107.02,14.02,29.280001,22.309999,67.230003,6.29,58.66,30.889999,122.080002,37.740002,33.68,85.449997,8.0,15.01
2012-04-18,608.340012,60.45994399999999,32.59,11.85,9.950008,8.92,5.54,35.080002,18.06,29.860001,20.059999,10.53,35.87,11.79,38.290001,14.16,19.270002,4.19,19.1,46.610001,13.54,34.169998,6.4,24.929998,27.950001,43.290001,7.99,74.16999799999999,38.400002,29.51,31.139999,7.07,106.959998,13.87,29.129999,22.450001,66.989998,6.21,60.330002,30.75,121.779999,37.66,33.57,85.75,7.96,15.49
2012-04-19,587.439987,59.509948,32.27,11.87,9.760008,8.77,5.85,34.849998,18.0,29.48,19.91,10.82,40.619997,11.66,38.029999,13.73,18.890001,4.13,19.139999,52.25,13.53,33.98,6.45,24.709999,27.690001,43.220001,7.91,73.82,38.360001,29.41,31.01,7.01,107.090001,13.66,29.01,22.34,62.560001,6.12,58.810001,30.74,121.190002,38.150002,33.119999,85.279999,7.91,15.4
2012-04-20,572.980003,59.879949,32.060001,11.77,9.700007,8.36,5.94,33.889999,17.440001000000002,29.450001,19.91,10.75,40.29,11.41,37.57,13.95,19.010003,4.13,19.360001,51.0,13.18,33.290001000000004,6.55,24.509998,27.6,42.720001,7.87,74.129997,38.73,29.469999,32.419998,6.64,106.109999,13.39,28.879999,22.559999,62.25,6.07,59.16,30.860001,121.010002,38.73,33.0,85.300003,7.87,15.6
2012-04-23,571.699974,59.869947,32.09,11.58,9.630007,8.18,5.86,33.25,18.0,29.040001,19.68,10.39,39.649997,11.35,37.16,13.81,18.979995,4.18,19.07,51.41,13.21,32.950001,6.43,24.269998,27.450001,42.849998,7.88,73.690002,38.27,29.389999,32.119999,6.63,101.840001,13.23,28.48,22.379999,61.560001,6.09,58.560001,30.610001,118.099998,38.57,32.689999,85.690002,7.88,15.33
2012-04-24,560.280006,60.729947,32.400002,11.49,9.660008,8.21,6.05,33.419998,17.770001,29.35,19.42,10.48,39.299997,11.39,36.990002,13.95,19.229998,4.12,19.540001,52.360001,13.35,33.380001,6.54,24.439999,27.309999,43.279999,8.03,74.120003,38.27,29.389999,31.92,6.51,87.679997,12.82,28.690001,22.629999,61.860001,6.45,58.049999,31.719999,118.93,39.5,33.07,86.309998,7.92,15.43
2012-04-25,610.000023,61.599944,32.830002,11.64,9.820007,8.26,6.15,33.68,18.13,29.65,19.49,10.48,39.859999,11.73,37.32,14.31,19.270002,4.13,19.450001,52.57,14.3,33.540001000000004,6.66,24.829999,27.860001,43.16,8.09,74.93,38.43,29.290001,32.200001,6.52,86.35,13.08,28.870001,22.879999,63.259998,6.65,59.5,31.74,121.790001,39.48,33.349998,86.849998,7.96,15.5
2012-04-26,607.6999969999999,61.85994399999999,33.709999,11.94,9.860008,8.27,6.18,33.880001,17.560001,30.24,19.6,10.4,41.049998,11.87,37.75,14.37,19.609998,4.09,19.620001,52.720001,14.3,33.450001,6.69,24.869999,28.219999,43.799999,8.16,75.709999,38.470001,29.9,32.110001000000004,6.6,85.069998,13.09,29.02,23.059999,63.91,6.75,60.66,32.439999,123.190002,40.139999,33.84,86.07,7.91,15.53
2012-04-27,603.000023,61.989944,34.459999,12.03,9.750007,8.25,6.27,33.5,17.72,30.280001,19.98,10.82,41.229999,11.6,38.130001,14.39,19.579999,4.06,19.780001,52.16,14.45,33.240002000000004,6.73,24.75,28.379999,43.34,8.11,76.629997,38.459999,29.709999,31.98,6.57,83.740001,12.98,29.24,23.08,64.18,6.88,57.43,32.669998,123.519997,40.23,33.77,86.08000200000001,7.83,15.57
2012-04-30,583.9799879999999,62.05994499999999,34.029999,11.99,9.730008,8.11,6.26,33.040001000000004,18.44,30.35,20.16,10.96,41.019997,11.28,38.299999,14.23,19.609998,4.03,19.58,52.02,14.35,34.220001,6.69,24.76,28.4,42.98,8.04,76.32,39.240002,29.34,32.02,6.59,80.13999799999999,13.0,29.4,22.9,63.830002,6.74,57.369999,32.91,122.980003,40.380001,33.419998,86.339996,7.78,15.54
2012-05-01,582.130013,62.229945,34.34,11.86,9.970008,8.31,6.26,33.599998,19.600001,30.6,19.98,11.05,40.749998,11.23,38.459999,14.4,19.789997,4.04,19.799999,51.439999,14.32,35.029999,6.77,25.17,28.950001,43.790001,8.16,76.93,39.369999,30.190001,32.009998,6.68,81.36,13.23,29.57,22.780001,63.639999,6.84,57.66,33.060001,123.089996,40.560001,34.09,87.040001,7.93,15.63
2012-05-02,585.97998,62.64994300000001,34.759998,11.81,9.730008,8.16,6.25,32.700001,16.740001,30.42,19.84,10.87,41.16,11.1,38.119999,14.4,19.889997,4.02,19.77,51.880001,14.26,34.490002000000004,6.72,25.249999,29.18,43.200001,8.02,77.160004,39.290001,28.879999,31.799999,6.82,82.23,12.85,29.709999,22.66,64.239998,6.81,57.919998,33.040001000000004,122.190002,40.599998,33.57,86.199997,7.83,15.67
2012-05-03,581.819992,63.049945,34.139999,11.53,9.580007,8.0,6.22,32.48,17.19,30.360001,19.719999,10.96,40.379998,10.92,36.869999,14.45,19.709998,3.94,19.610001,51.389999,14.0,34.060001,6.65,24.48,28.559999,43.009998,7.99,77.440002,39.169998,27.65,31.76,6.47,75.970003,12.63,29.379999,22.6,63.549999,6.98,56.650002,33.110001000000004,116.410004,40.639999,33.389999,85.650002,7.71,15.4
2012-05-04,565.25,62.409946,32.830002,11.28,9.370007,7.74,6.19,31.6,17.39,29.450001,19.120001,11.0,39.44,10.67,36.400002,13.99,19.179997,3.89,19.34,50.27,13.67,32.529999,6.49,24.269998,27.9,41.75,7.82,77.0,38.84,26.799999,30.98,6.55,73.13999799999999,12.26,28.41,22.379999,61.91,6.7,55.560001,32.860001000000004,117.790001,40.259998,33.029999,84.57,7.62,15.15
2012-05-07,569.480003,62.509945,31.84,11.19,9.330008,7.96,6.31,31.67,17.13,29.629999,19.08,11.17,40.070001,10.66,36.400002,14.39,19.4,3.61,19.32,49.900002,13.6,32.419998,6.6,23.869998,27.76,41.779999,7.92,77.279999,38.540001,26.32,30.65,6.5,73.449999,12.47,27.92,22.450001,61.919998,6.71,55.48,33.0,118.510002,40.529999,33.5,84.480003,7.73,15.35
2012-05-08,568.18,62.599946,31.700001,11.16,9.210008,7.79,6.22,31.32,16.93,29.4,18.709999,11.17,40.19,10.61,35.619999,14.21,19.329997,3.26,19.25,49.459999,13.36,32.689999,6.56,23.319998,27.370001,41.380001,7.91,77.139999,38.630001,26.17,30.5,6.24,72.789997,12.46,27.93,22.42,62.669998,6.7,54.189999,33.040001000000004,118.139999,40.549999,33.150002,84.019997,7.68,15.36
2012-05-09,569.180023,61.229947,31.83,11.08,9.150007,7.73,6.17,30.450001,17.480001,29.17,18.780001,10.91,40.559999,10.69,35.529999,13.99,19.379998,3.35,18.91,50.639999,13.38,32.419998,6.42,23.329998,27.190001,40.639999,7.87,76.779999,38.09,26.440001,30.76,6.36,74.349999,12.51,27.780001,22.450001,62.009998,6.56,54.099998,32.810001,117.419998,40.25,32.630001,83.309998,7.64,15.3
2012-05-10,570.519974,62.21994300000001,32.139999,11.06,9.100007000000002,7.7,6.28,30.65,17.180001,29.629999,16.809998999999998,11.03,41.21,10.71,35.310001,14.19,20.319998,3.5,19.09,51.25,13.32,32.310001,6.5,23.509999,27.24,40.740002,7.89,77.410004,38.389999,26.98,30.74,6.29,72.420002,12.42,27.02,22.83,62.48,6.67,54.849998,33.130001,118.169998,40.549999,33.189999,82.839996,7.64,15.44
2012-05-11,566.710007,62.03994599999999,31.75,10.98,9.060007,7.55,6.31,29.35,14.81,29.379999,16.51,11.37,40.74,10.58,34.740002000000004,14.07,20.219999,3.47,19.01,51.84,13.31,31.83,6.54,23.15,27.629999,36.959999,7.89,77.470001,38.029999,26.18,31.16,6.36,77.380002,13.21,27.0,22.65,61.860001,6.66,55.009998,33.59,117.919998,41.16,33.310001,83.099998,7.63,15.19
2012-05-14,558.2199860000001,61.679947,31.299999,10.95,8.920007,7.35,6.23,28.139999,15.520001,28.889999,16.709999,11.43,40.249997,10.32,34.299999,13.76,20.139999,3.33,18.6,52.459999,13.31,31.58,6.38,22.969999,27.02,35.790001000000004,7.67,76.870003,38.220001,25.450001,30.68,6.21,76.959999,13.13,26.959999,22.59,61.459999,6.46,53.669998,33.529999,116.720001,40.889999,32.41,82.120003,7.69,15.5
